Date,Ticker,Z-Score Rank
2024-12-20,ABNB,30.1
2024-12-23,ABNB,30.6
2024-12-24,ABNB,27.1
2024-12-26,ABNB,23.0
2024-12-27,ABNB,27.8
2024-12-30,ABNB,31.1
2024-12-31,ABNB,31.6
2025-01-02,ABNB,32.4
2025-01-03,ABNB,37.7
2025-01-06,ABNB,38.4
2025-01-07,ABNB,43.6
2025-01-08,ABNB,46.6
2025-01-10,ABNB,59.0
2025-01-13,ABNB,54.6
2025-01-14,ABNB,51.0
2025-01-15,ABNB,96.4
2025-01-16,ABNB,32.1
2025-01-17,ABNB,37.7
2025-01-21,ABNB,43.9
2025-01-22,ABNB,8.0
2025-01-23,ABNB,8.5
2025-01-24,ABNB,34.3
2025-01-27,ABNB,40.3
2025-01-28,ABNB,47.5
2025-01-29,ABNB,52.2
2025-01-30,ABNB,45.4
2025-01-31,ABNB,39.9
2025-02-03,ABNB,42.1
2025-02-04,ABNB,43.4
2025-02-05,ABNB,12.9
2025-02-06,ABNB,33.6
2025-02-07,ABNB,16.6
2025-02-10,ABNB,18.5
2025-02-11,ABNB,19.0
2025-02-12,ABNB,73.0
2025-02-13,ABNB,64.5
2025-02-14,ABNB,99.7
2025-02-18,ABNB,98.0
2025-02-19,ABNB,95.7
2025-02-20,ABNB,91.5
2025-02-21,ABNB,92.4
2025-02-24,ABNB,87.7
2025-02-25,ABNB,80.8
2025-02-26,ABNB,78.7
2025-02-27,ABNB,76.9
2025-02-28,ABNB,71.9
2025-03-03,ABNB,66.6
2025-03-04,ABNB,63.2
2025-03-05,ABNB,60.5
2025-03-06,ABNB,65.5
2025-03-07,ABNB,62.0
2025-03-10,ABNB,59.3
2025-03-11,ABNB,62.4
2025-03-12,ABNB,61.3
2025-03-13,ABNB,71.9
2025-03-14,ABNB,66.3
2025-03-17,ABNB,85.8
2025-03-18,ABNB,3.3
2025-03-19,ABNB,5.4
2025-03-20,ABNB,6.3
2025-03-21,ABNB,7.8
2025-03-24,ABNB,7.3
2025-03-25,ABNB,9.2
2025-03-26,ABNB,12.2
2025-03-27,ABNB,15.1
2025-03-28,ABNB,19.0
2025-03-31,ABNB,21.8
2025-04-01,ABNB,22.9
2025-04-02,ABNB,24.0
2025-04-03,ABNB,36.0
2025-04-04,ABNB,38.2
2025-04-07,ABNB,40.4
2025-04-08,ABNB,40.7
2025-04-09,ABNB,90.5
2025-04-10,ABNB,93.2
2025-04-11,ABNB,86.2
2025-04-14,ABNB,84.8
2025-04-15,ABNB,82.6
2025-04-16,ABNB,79.4
2025-04-17,ABNB,74.9
2025-04-21,ABNB,69.7
2025-04-22,ABNB,66.0
2025-04-23,ABNB,65.0
2025-04-24,ABNB,64.5
2025-04-25,ABNB,60.6
2025-04-28,ABNB,55.4
2025-04-29,ABNB,52.2
2025-04-30,ABNB,51.6
2025-05-01,ABNB,49.8
2025-05-02,ABNB,48.2
2025-05-05,ABNB,32.2
2025-05-06,ABNB,17.7
2025-05-07,ABNB,11.3
2025-05-08,ABNB,5.4
2025-05-09,ABNB,1.1
2025-05-12,ABNB,2.8
2025-05-13,ABNB,6.0
2025-05-14,ABNB,7.4
2025-05-15,ABNB,9.1
2025-05-16,ABNB,11.8
2025-05-19,ABNB,16.2
2025-05-20,ABNB,22.2
2025-05-21,ABNB,25.2
2025-05-22,ABNB,25.7
2025-05-23,ABNB,26.4
2025-05-27,ABNB,29.6
2025-05-28,ABNB,32.0
2025-05-29,ABNB,33.3
2025-05-30,ABNB,31.9
2025-06-02,ABNB,33.0
2025-06-03,ABNB,36.5
2025-06-04,ABNB,37.3
2025-06-05,ABNB,37.0
2025-06-06,ABNB,39.2
2025-06-09,ABNB,37.9
2025-06-10,ABNB,39.5
2025-06-11,ABNB,3.0
2025-06-12,ABNB,4.2
2025-06-13,ABNB,8.5
2025-06-16,ABNB,10.7
2025-06-17,ABNB,23.4
2025-06-18,ABNB,24.4
2025-06-20,ABNB,13.5
2025-06-23,ABNB,7.3
2025-06-24,ABNB,10.1
2025-06-25,ABNB,18.7
2025-06-26,ABNB,26.6
2025-06-27,ABNB,27.4
2025-06-30,ABNB,34.1
2025-07-01,ABNB,42.1
2025-07-02,ABNB,43.5
2025-07-03,ABNB,38.5
2025-07-07,ABNB,40.3
2025-07-08,ABNB,26.4
2025-07-09,ABNB,16.1
2025-07-10,ABNB,14.1
2025-07-11,ABNB,15.3
2025-07-14,ABNB,34.7
2025-07-15,ABNB,43.5
2025-07-16,ABNB,27.2
2025-07-17,ABNB,34.9
2025-07-18,ABNB,9.9
2025-07-21,ABNB,11.3
2025-07-22,ABNB,18.7
2025-07-23,ABNB,16.1
2025-07-24,ABNB,20.8
2025-07-25,ABNB,10.5
2025-07-28,ABNB,6.9
2025-07-29,ABNB,47.2
2025-07-30,ABNB,48.6
2025-07-31,ABNB,43.8
2025-08-01,ABNB,68.5
2025-08-04,ABNB,87.5
2025-08-05,ABNB,87.9
2025-08-06,ABNB,87.7
2025-08-07,ABNB,99.0
2025-08-08,ABNB,97.4
2025-08-11,ABNB,95.6
2025-08-12,ABNB,93.8
2025-08-13,ABNB,93.1
2025-08-14,ABNB,90.9
2025-08-15,ABNB,86.7
2025-08-18,ABNB,83.9
2025-08-19,ABNB,81.7
2025-08-20,ABNB,76.8
2025-08-21,ABNB,75.2
2025-08-22,ABNB,76.4
2025-08-25,ABNB,73.6
2025-08-26,ABNB,71.2
2025-08-27,ABNB,67.7
2025-08-28,ABNB,64.7
2025-08-29,ABNB,62.1
2025-09-02,ABNB,59.7
2025-09-03,ABNB,56.7
2025-09-04,ABNB,53.0
2025-09-05,ABNB,27.0
2024-08-01,ABT,85.9
2024-08-02,ABT,76.2
2024-08-05,ABT,78.0
2024-08-06,ABT,70.2
2024-08-07,ABT,64.0
2024-08-08,ABT,61.4
2024-08-09,ABT,58.9
2024-08-12,ABT,57.6
2024-08-13,ABT,52.1
2024-08-14,ABT,55.2
2024-08-15,ABT,48.0
2024-08-16,ABT,1.0
2024-08-19,ABT,1.0
2024-08-20,ABT,4.8
2024-08-21,ABT,8.5
2024-08-22,ABT,0.9
2024-08-23,ABT,2.7
2024-08-26,ABT,6.2
2024-08-27,ABT,14.9
2024-08-28,ABT,21.6
2024-08-29,ABT,24.6
2024-08-30,ABT,2.5
2024-09-03,ABT,13.1
2024-09-04,ABT,5.6
2024-09-05,ABT,19.0
2024-09-06,ABT,25.8
2024-09-09,ABT,31.5
2024-09-10,ABT,31.1
2024-09-11,ABT,32.8
2024-09-12,ABT,34.6
2024-09-13,ABT,34.1
2024-09-16,ABT,36.4
2024-09-17,ABT,37.3
2024-09-18,ABT,54.9
2024-09-19,ABT,55.5
2024-09-20,ABT,58.8
2024-09-23,ABT,62.0
2024-09-24,ABT,66.4
2024-09-25,ABT,72.1
2024-09-26,ABT,76.3
2024-09-27,ABT,79.1
2024-09-30,ABT,86.9
2024-10-01,ABT,84.6
2024-10-02,ABT,76.2
2024-10-03,ABT,79.5
2024-10-04,ABT,69.6
2024-10-07,ABT,65.3
2024-10-08,ABT,44.8
2024-10-09,ABT,50.0
2024-10-10,ABT,47.2
2024-10-11,ABT,43.8
2024-10-14,ABT,50.6
2024-10-15,ABT,41.2
2024-10-16,ABT,73.4
2024-10-17,ABT,0.5
2024-10-18,ABT,1.6
2024-10-21,ABT,35.3
2024-10-22,ABT,34.9
2024-10-23,ABT,29.4
2024-10-24,ABT,28.1
2024-10-25,ABT,64.6
2024-10-28,ABT,62.5
2024-10-29,ABT,53.5
2024-10-30,ABT,60.3
2024-10-31,ABT,72.3
2024-11-01,ABT,99.5
2024-11-04,ABT,98.6
2024-11-05,ABT,97.6
2024-11-06,ABT,93.0
2024-11-07,ABT,91.2
2024-11-08,ABT,88.5
2024-11-11,ABT,83.2
2024-11-12,ABT,79.7
2024-11-13,ABT,75.0
2024-11-14,ABT,63.7
2024-11-15,ABT,61.8
2024-11-18,ABT,59.6
2024-11-19,ABT,50.4
2024-11-20,ABT,50.0
2024-11-21,ABT,49.6
2024-11-22,ABT,45.8
2024-11-25,ABT,29.2
2024-11-26,ABT,27.7
2024-11-27,ABT,26.6
2024-11-29,ABT,18.3
2024-12-02,ABT,19.4
2024-12-03,ABT,0.4
2024-12-04,ABT,2.0
2024-12-05,ABT,3.5
2024-12-06,ABT,7.4
2024-12-09,ABT,8.9
2024-12-10,ABT,13.5
2024-12-11,ABT,20.2
2024-12-12,ABT,22.3
2024-12-13,ABT,22.9
2024-12-16,ABT,26.5
2024-12-17,ABT,28.5
2024-12-18,ABT,27.9
2024-12-19,ABT,33.2
2024-12-20,ABT,35.9
2024-12-23,ABT,35.3
2024-12-24,ABT,36.1
2024-12-26,ABT,37.9
2024-12-27,ABT,39.8
2024-12-30,ABT,47.9
2024-12-31,ABT,58.0
2025-01-02,ABT,45.2
2025-01-03,ABT,50.3
2025-01-06,ABT,62.9
2025-01-07,ABT,65.2
2025-01-08,ABT,85.9
2025-01-10,ABT,98.3
2025-01-13,ABT,97.7
2025-01-14,ABT,86.8
2025-01-15,ABT,97.1
2025-01-16,ABT,99.0
2025-01-17,ABT,97.1
2025-01-21,ABT,98.4
2025-01-22,ABT,93.9
2025-01-23,ABT,98.4
2025-01-24,ABT,94.0
2025-01-27,ABT,93.4
2025-01-28,ABT,90.4
2025-01-29,ABT,88.0
2025-01-30,ABT,85.0
2025-01-31,ABT,77.7
2025-02-03,ABT,75.5
2025-02-04,ABT,72.0
2025-02-05,ABT,71.9
2025-02-06,ABT,78.3
2025-02-07,ABT,76.3
2025-02-10,ABT,75.0
2025-02-11,ABT,65.2
2025-02-12,ABT,65.7
2025-02-13,ABT,61.6
2025-02-14,ABT,54.3
2025-02-18,ABT,51.7
2025-02-19,ABT,48.3
2025-02-20,ABT,34.7
2025-02-21,ABT,28.4
2025-02-24,ABT,1.4
2025-02-25,ABT,2.5
2025-02-26,ABT,1.4
2025-02-27,ABT,3.0
2025-02-28,ABT,7.4
2025-03-03,ABT,14.4
2025-03-04,ABT,19.7
2025-03-05,ABT,21.8
2025-03-06,ABT,30.2
2025-03-07,ABT,29.5
2025-03-10,ABT,17.5
2025-03-11,ABT,38.2
2025-03-12,ABT,40.6
2025-03-13,ABT,41.9
2025-03-14,ABT,53.9
2025-03-17,ABT,55.7
2025-03-18,ABT,58.2
2025-03-19,ABT,60.7
2025-03-20,ABT,58.6
2025-03-21,ABT,58.6
2025-03-24,ABT,58.0
2025-03-25,ABT,59.8
2025-03-26,ABT,60.9
2025-03-27,ABT,93.3
2025-03-28,ABT,90.4
2025-03-31,ABT,87.7
2025-04-01,ABT,79.8
2025-04-02,ABT,69.9
2025-04-03,ABT,65.2
2025-04-04,ABT,96.9
2025-04-07,ABT,90.7
2025-04-08,ABT,88.8
2025-04-09,ABT,84.4
2025-04-10,ABT,81.4
2025-04-11,ABT,83.8
2025-04-14,ABT,73.4
2025-04-15,ABT,72.8
2025-04-16,ABT,78.5
2025-04-17,ABT,75.3
2025-04-21,ABT,73.2
2025-04-22,ABT,72.8
2025-04-23,ABT,75.0
2025-04-24,ABT,68.6
2025-04-25,ABT,67.3
2025-04-28,ABT,34.8
2025-04-29,ABT,33.9
2025-04-30,ABT,28.4
2025-05-01,ABT,25.9
2025-05-02,ABT,26.7
2025-05-05,ABT,17.5
2025-05-06,ABT,0.2
2025-05-07,ABT,2.8
2025-05-08,ABT,4.1
2025-05-09,ABT,5.8
2025-05-12,ABT,6.2
2025-05-13,ABT,13.9
2025-05-14,ABT,16.2
2025-05-15,ABT,27.3
2025-05-16,ABT,23.8
2025-05-19,ABT,25.8
2025-05-20,ABT,26.8
2025-05-21,ABT,29.2
2025-05-22,ABT,29.7
2025-05-23,ABT,31.6
2025-05-27,ABT,34.4
2025-05-28,ABT,36.9
2025-05-29,ABT,38.2
2025-05-30,ABT,40.7
2025-06-02,ABT,42.7
2025-06-03,ABT,38.9
2025-06-04,ABT,43.4
2025-06-05,ABT,46.8
2025-06-06,ABT,44.4
2025-06-09,ABT,45.0
2025-06-10,ABT,43.8
2025-06-11,ABT,34.3
2025-06-12,ABT,1.8
2025-06-13,ABT,4.2
2025-06-16,ABT,0.2
2025-06-17,ABT,3.8
2025-06-18,ABT,6.2
2025-06-20,ABT,10.1
2025-06-23,ABT,9.7
2025-06-24,ABT,39.9
2025-06-25,ABT,41.9
2025-06-26,ABT,60.9
2025-06-27,ABT,60.1
2025-06-30,ABT,63.9
2025-07-01,ABT,63.1
2025-07-02,ABT,72.4
2025-07-03,ABT,72.0
2025-07-07,ABT,71.0
2025-07-08,ABT,67.5
2025-07-09,ABT,66.7
2025-07-10,ABT,66.1
2025-07-11,ABT,70.2
2025-07-14,ABT,64.5
2025-07-15,ABT,58.9
2025-07-16,ABT,56.9
2025-07-17,ABT,99.4
2025-07-18,ABT,97.8
2025-07-21,ABT,94.2
2025-07-22,ABT,91.1
2025-07-23,ABT,89.1
2025-07-24,ABT,80.4
2025-07-25,ABT,78.2
2025-07-28,ABT,71.2
2025-07-29,ABT,69.2
2025-07-30,ABT,62.5
2025-07-31,ABT,61.3
2025-08-01,ABT,60.1
2025-08-04,ABT,61.3
2025-08-05,ABT,57.1
2025-08-06,ABT,55.6
2025-08-07,ABT,53.8
2025-08-08,ABT,53.8
2025-08-11,ABT,55.2
2025-08-12,ABT,53.0
2025-08-13,ABT,53.4
2025-08-14,ABT,70.4
2025-08-15,ABT,0.2
2025-08-18,ABT,2.2
2025-08-19,ABT,6.2
2025-08-20,ABT,10.7
2025-08-21,ABT,14.3
2025-08-22,ABT,16.5
2025-08-25,ABT,18.5
2025-08-26,ABT,19.2
2025-08-27,ABT,20.0
2025-08-28,ABT,23.2
2025-08-29,ABT,21.6
2025-09-02,ABT,26.2
2025-09-03,ABT,24.2
2025-09-04,ABT,26.8
2025-09-05,ABT,28.0
2024-08-01,ACGL,98.7
2024-08-02,ACGL,81.2
2024-08-05,ACGL,98.8
2024-08-06,ACGL,96.4
2024-08-07,ACGL,94.2
2024-08-08,ACGL,94.3
2024-08-09,ACGL,87.8
2024-08-12,ACGL,81.5
2024-08-13,ACGL,75.5
2024-08-14,ACGL,95.8
2024-08-15,ACGL,87.8
2024-08-16,ACGL,79.0
2024-08-19,ACGL,60.8
2024-08-20,ACGL,58.7
2024-08-21,ACGL,59.4
2024-08-22,ACGL,64.8
2024-08-23,ACGL,38.2
2024-08-26,ACGL,22.3
2024-08-27,ACGL,20.2
2024-08-28,ACGL,14.7
2024-08-29,ACGL,9.3
2024-08-30,ACGL,10.8
2024-09-03,ACGL,9.8
2024-09-04,ACGL,2.4
2024-09-05,ACGL,7.1
2024-09-06,ACGL,18.0
2024-09-09,ACGL,19.2
2024-09-10,ACGL,20.5
2024-09-11,ACGL,23.1
2024-09-12,ACGL,23.5
2024-09-13,ACGL,16.7
2024-09-16,ACGL,23.6
2024-09-17,ACGL,24.6
2024-09-18,ACGL,28.5
2024-09-19,ACGL,33.6
2024-09-20,ACGL,34.5
2024-09-23,ACGL,30.0
2024-09-24,ACGL,23.0
2024-09-25,ACGL,24.0
2024-09-26,ACGL,22.4
2024-09-27,ACGL,24.7
2024-09-30,ACGL,21.9
2024-10-01,ACGL,35.2
2024-10-02,ACGL,36.6
2024-10-03,ACGL,41.6
2024-10-04,ACGL,57.7
2024-10-07,ACGL,99.4
2024-10-08,ACGL,98.3
2024-10-09,ACGL,97.1
2024-10-10,ACGL,94.9
2024-10-11,ACGL,91.0
2024-10-14,ACGL,89.4
2024-10-15,ACGL,85.2
2024-10-16,ACGL,78.3
2024-10-17,ACGL,75.8
2024-10-18,ACGL,72.9
2024-10-21,ACGL,67.9
2024-10-22,ACGL,63.5
2024-10-23,ACGL,59.3
2024-10-24,ACGL,57.1
2024-10-25,ACGL,54.5
2024-10-28,ACGL,52.0
2024-10-29,ACGL,46.0
2024-10-30,ACGL,42.6
2024-10-31,ACGL,85.9
2024-11-01,ACGL,92.8
2024-11-04,ACGL,93.8
2024-11-05,ACGL,32.1
2024-11-06,ACGL,88.3
2024-11-07,ACGL,68.1
2024-11-08,ACGL,73.9
2024-11-11,ACGL,70.9
2024-11-12,ACGL,53.6
2024-11-13,ACGL,38.4
2024-11-14,ACGL,38.5
2024-11-15,ACGL,43.4
2024-11-18,ACGL,84.8
2024-11-19,ACGL,79.3
2024-11-20,ACGL,75.6
2024-11-21,ACGL,90.3
2024-11-22,ACGL,87.0
2024-11-25,ACGL,76.2
2024-11-26,ACGL,73.6
2024-11-27,ACGL,70.5
2024-11-29,ACGL,69.5
2024-12-02,ACGL,10.9
2024-12-03,ACGL,8.4
2024-12-04,ACGL,9.1
2024-12-05,ACGL,9.1
2024-12-06,ACGL,2.0
2024-12-09,ACGL,3.5
2024-12-10,ACGL,8.8
2024-12-11,ACGL,10.3
2024-12-12,ACGL,12.5
2024-12-13,ACGL,14.7
2024-12-16,ACGL,18.3
2024-12-17,ACGL,18.1
2024-12-18,ACGL,9.9
2024-12-19,ACGL,12.8
2024-12-20,ACGL,19.9
2024-12-23,ACGL,15.8
2024-12-24,ACGL,18.9
2024-12-26,ACGL,20.9
2024-12-27,ACGL,21.8
2024-12-30,ACGL,23.4
2024-12-31,ACGL,24.0
2025-01-02,ACGL,24.8
2025-01-03,ACGL,27.4
2025-01-06,ACGL,28.9
2025-01-07,ACGL,33.8
2025-01-08,ACGL,35.2
2025-01-10,ACGL,39.7
2025-01-13,ACGL,32.8
2025-01-14,ACGL,35.9
2025-01-15,ACGL,45.4
2025-01-16,ACGL,70.5
2025-01-17,ACGL,53.2
2025-01-21,ACGL,64.1
2025-01-22,ACGL,52.2
2025-01-23,ACGL,53.2
2025-01-24,ACGL,33.0
2025-01-27,ACGL,97.8
2025-01-28,ACGL,97.2
2025-01-29,ACGL,96.6
2025-01-30,ACGL,94.8
2025-01-31,ACGL,94.5
2025-02-03,ACGL,87.3
2025-02-04,ACGL,78.0
2025-02-05,ACGL,74.6
2025-02-06,ACGL,72.0
2025-02-07,ACGL,61.8
2025-02-10,ACGL,74.4
2025-02-11,ACGL,59.9
2025-02-12,ACGL,64.2
2025-02-13,ACGL,71.1
2025-02-14,ACGL,69.3
2025-02-18,ACGL,38.9
2025-02-19,ACGL,39.8
2025-02-20,ACGL,38.1
2025-02-21,ACGL,31.7
2025-02-24,ACGL,41.1
2025-02-25,ACGL,43.1
2025-02-26,ACGL,0.3
2025-02-27,ACGL,9.1
2025-02-28,ACGL,10.1
2025-03-03,ACGL,11.1
2025-03-04,ACGL,11.1
2025-03-05,ACGL,14.8
2025-03-06,ACGL,18.4
2025-03-07,ACGL,21.8
2025-03-10,ACGL,19.8
2025-03-11,ACGL,25.0
2025-03-12,ACGL,13.4
2025-03-13,ACGL,10.7
2025-03-14,ACGL,23.6
2025-03-17,ACGL,35.3
2025-03-18,ACGL,34.9
2025-03-19,ACGL,36.2
2025-03-20,ACGL,40.4
2025-03-21,ACGL,45.7
2025-03-24,ACGL,56.5
2025-03-25,ACGL,52.0
2025-03-26,ACGL,71.1
2025-03-27,ACGL,58.7
2025-03-28,ACGL,45.8
2025-03-31,ACGL,50.5
2025-04-01,ACGL,52.4
2025-04-02,ACGL,34.7
2025-04-03,ACGL,36.0
2025-04-04,ACGL,99.8
2025-04-07,ACGL,98.8
2025-04-08,ACGL,96.9
2025-04-09,ACGL,96.4
2025-04-10,ACGL,94.1
2025-04-11,ACGL,89.7
2025-04-14,ACGL,82.7
2025-04-15,ACGL,76.5
2025-04-16,ACGL,72.5
2025-04-17,ACGL,68.4
2025-04-21,ACGL,68.3
2025-04-22,ACGL,70.5
2025-04-23,ACGL,65.2
2025-04-24,ACGL,61.8
2025-04-25,ACGL,59.2
2025-04-28,ACGL,56.5
2025-04-29,ACGL,52.7
2025-04-30,ACGL,50.0
2025-05-01,ACGL,48.9
2025-05-02,ACGL,56.6
2025-05-05,ACGL,71.9
2025-05-06,ACGL,0.7
2025-05-07,ACGL,1.1
2025-05-08,ACGL,3.2
2025-05-09,ACGL,2.4
2025-05-12,ACGL,4.1
2025-05-13,ACGL,6.6
2025-05-14,ACGL,12.3
2025-05-15,ACGL,19.7
2025-05-16,ACGL,24.5
2025-05-19,ACGL,27.9
2025-05-20,ACGL,23.6
2025-05-21,ACGL,19.8
2025-05-22,ACGL,25.1
2025-05-23,ACGL,28.7
2025-05-27,ACGL,31.5
2025-05-28,ACGL,32.6
2025-05-29,ACGL,33.5
2025-05-30,ACGL,33.1
2025-06-02,ACGL,33.4
2025-06-03,ACGL,30.0
2025-06-04,ACGL,25.3
2025-06-05,ACGL,25.4
2025-06-06,ACGL,29.5
2025-06-09,ACGL,48.6
2025-06-10,ACGL,76.4
2025-06-11,ACGL,72.0
2025-06-12,ACGL,90.1
2025-06-13,ACGL,67.5
2025-06-16,ACGL,40.3
2025-06-17,ACGL,39.9
2025-06-18,ACGL,39.9
2025-06-20,ACGL,39.5
2025-06-23,ACGL,39.1
2025-06-24,ACGL,36.3
2025-06-25,ACGL,47.6
2025-06-26,ACGL,23.0
2025-06-27,ACGL,15.5
2025-06-30,ACGL,14.1
2025-07-01,ACGL,15.1
2025-07-02,ACGL,44.8
2025-07-03,ACGL,50.2
2025-07-07,ACGL,47.4
2025-07-08,ACGL,52.4
2025-07-09,ACGL,60.1
2025-07-10,ACGL,33.9
2025-07-11,ACGL,8.1
2025-07-14,ACGL,48.0
2025-07-15,ACGL,44.2
2025-07-16,ACGL,52.8
2025-07-17,ACGL,55.0
2025-07-18,ACGL,48.6
2025-07-21,ACGL,54.6
2025-07-22,ACGL,68.8
2025-07-23,ACGL,61.3
2025-07-24,ACGL,63.1
2025-07-25,ACGL,54.0
2025-07-28,ACGL,80.6
2025-07-29,ACGL,78.2
2025-07-30,ACGL,67.9
2025-07-31,ACGL,65.9
2025-08-01,ACGL,31.5
2025-08-04,ACGL,30.0
2025-08-05,ACGL,30.8
2025-08-06,ACGL,36.9
2025-08-07,ACGL,4.2
2025-08-08,ACGL,5.8
2025-08-11,ACGL,6.0
2025-08-12,ACGL,2.8
2025-08-13,ACGL,3.8
2025-08-14,ACGL,9.1
2025-08-15,ACGL,14.9
2025-08-18,ACGL,19.4
2025-08-19,ACGL,31.3
2025-08-20,ACGL,24.8
2025-08-21,ACGL,29.6
2025-08-22,ACGL,27.6
2025-08-25,ACGL,43.1
2025-08-26,ACGL,9.9
2025-08-27,ACGL,13.3
2025-08-28,ACGL,14.7
2025-08-29,ACGL,15.7
2025-09-02,ACGL,5.0
2025-09-03,ACGL,15.9
2025-09-04,ACGL,24.6
2025-09-05,ACGL,26.6
2024-08-01,ACN,21.8
2024-08-02,ACN,23.8
2024-08-05,ACN,25.6
2024-08-06,ACN,29.8
2024-08-07,ACN,31.4
2024-08-08,ACN,33.0
2024-08-09,ACN,35.6
2024-08-12,ACN,18.5
2024-08-13,ACN,18.1
2024-08-14,ACN,11.5
2024-08-15,ACN,19.4
2024-08-16,ACN,17.0
2024-08-19,ACN,14.7
2024-08-20,ACN,18.3
2024-08-21,ACN,29.2
2024-08-22,ACN,32.4
2024-08-23,ACN,34.5
2024-08-26,ACN,36.6
2024-08-27,ACN,37.7
2024-08-28,ACN,41.4
2024-08-29,ACN,43.2
2024-08-30,ACN,42.5
2024-09-03,ACN,33.6
2024-09-04,ACN,5.6
2024-09-05,ACN,8.7
2024-09-06,ACN,10.2
2024-09-09,ACN,10.0
2024-09-10,ACN,15.9
2024-09-11,ACN,14.2
2024-09-12,ACN,14.0
2024-09-13,ACN,21.7
2024-09-16,ACN,23.6
2024-09-17,ACN,97.9
2024-09-18,ACN,96.5
2024-09-19,ACN,92.5
2024-09-20,ACN,91.2
2024-09-23,ACN,88.7
2024-09-24,ACN,86.2
2024-09-25,ACN,82.5
2024-09-26,ACN,98.7
2024-09-27,ACN,96.8
2024-09-30,ACN,94.4
2024-10-01,ACN,89.5
2024-10-02,ACN,87.2
2024-10-03,ACN,83.7
2024-10-04,ACN,81.5
2024-10-07,ACN,78.2
2024-10-08,ACN,74.4
2024-10-09,ACN,71.8
2024-10-10,ACN,69.9
2024-10-11,ACN,69.1
2024-10-14,ACN,68.3
2024-10-15,ACN,68.7
2024-10-16,ACN,29.9
2024-10-17,ACN,28.5
2024-10-18,ACN,27.1
2024-10-21,ACN,25.8
2024-10-22,ACN,30.2
2024-10-23,ACN,28.9
2024-10-24,ACN,33.2
2024-10-25,ACN,1.5
2024-10-28,ACN,3.5
2024-10-29,ACN,6.4
2024-10-30,ACN,41.7
2024-10-31,ACN,41.3
2024-11-01,ACN,39.9
2024-11-04,ACN,41.4
2024-11-05,ACN,40.6
2024-11-06,ACN,55.1
2024-11-07,ACN,57.4
2024-11-08,ACN,61.0
2024-11-11,ACN,63.2
2024-11-12,ACN,66.2
2024-11-13,ACN,81.2
2024-11-14,ACN,87.2
2024-11-15,ACN,90.8
2024-11-18,ACN,85.7
2024-11-19,ACN,84.1
2024-11-20,ACN,82.9
2024-11-21,ACN,83.5
2024-11-22,ACN,74.4
2024-11-25,ACN,70.4
2024-11-26,ACN,69.8
2024-11-27,ACN,71.3
2024-11-29,ACN,10.2
2024-12-02,ACN,11.7
2024-12-03,ACN,32.4
2024-12-04,ACN,40.9
2024-12-05,ACN,39.8
2024-12-06,ACN,17.2
2024-12-09,ACN,18.2
2024-12-10,ACN,15.0
2024-12-11,ACN,20.2
2024-12-12,ACN,24.6
2024-12-13,ACN,7.9
2024-12-16,ACN,5.6
2024-12-17,ACN,4.1
2024-12-18,ACN,23.9
2024-12-19,ACN,96.7
2024-12-20,ACN,96.0
2024-12-23,ACN,95.7
2024-12-24,ACN,93.2
2024-12-26,ACN,89.7
2024-12-27,ACN,88.4
2024-12-30,ACN,86.7
2024-12-31,ACN,82.3
2025-01-02,ACN,77.9
2025-01-03,ACN,71.2
2025-01-06,ACN,64.3
2025-01-07,ACN,64.2
2025-01-08,ACN,61.4
2025-01-10,ACN,63.0
2025-01-13,ACN,60.6
2025-01-14,ACN,58.9
2025-01-15,ACN,58.2
2025-01-16,ACN,54.9
2025-01-17,ACN,53.2
2025-01-21,ACN,52.6
2025-01-22,ACN,2.2
2025-01-23,ACN,0.3
2025-01-24,ACN,1.6
2025-01-27,ACN,5.0
2025-01-28,ACN,9.6
2025-01-29,ACN,14.8
2025-01-30,ACN,18.1
2025-01-31,ACN,22.6
2025-02-03,ACN,27.0
2025-02-04,ACN,28.6
2025-02-05,ACN,32.6
2025-02-06,ACN,44.9
2025-02-07,ACN,45.9
2025-02-10,ACN,47.1
2025-02-11,ACN,37.4
2025-02-12,ACN,40.7
2025-02-13,ACN,42.5
2025-02-14,ACN,46.8
2025-02-18,ACN,49.4
2025-02-19,ACN,51.4
2025-02-20,ACN,58.5
2025-02-21,ACN,99.7
2025-02-24,ACN,99.2
2025-02-25,ACN,98.6
2025-02-26,ACN,90.3
2025-02-27,ACN,83.2
2025-02-28,ACN,85.8
2025-03-03,ACN,74.7
2025-03-04,ACN,67.8
2025-03-05,ACN,67.5
2025-03-06,ACN,61.2
2025-03-07,ACN,52.1
2025-03-10,ACN,48.4
2025-03-11,ACN,50.3
2025-03-12,ACN,48.4
2025-03-13,ACN,46.1
2025-03-14,ACN,47.9
2025-03-17,ACN,61.6
2025-03-18,ACN,58.5
2025-03-19,ACN,57.1
2025-03-20,ACN,99.2
2025-03-21,ACN,98.2
2025-03-24,ACN,89.9
2025-03-25,ACN,88.8
2025-03-26,ACN,87.6
2025-03-27,ACN,83.2
2025-03-28,ACN,80.5
2025-03-31,ACN,85.5
2025-04-01,ACN,82.0
2025-04-02,ACN,79.1
2025-04-03,ACN,91.8
2025-04-04,ACN,95.9
2025-04-07,ACN,92.6
2025-04-08,ACN,87.9
2025-04-09,ACN,96.4
2025-04-10,ACN,96.0
2025-04-11,ACN,94.1
2025-04-14,ACN,92.3
